217.39,215.68,167.27,196.69,205.03,147.12,173.61,176.42,162.58,178.36,157.91,217.46,169.49,168.77,164.12,204.73,158.21,144.21,217.67,202.29,206.66,208.02,220.52,214.36,211.28,166.96,196.42,146.53,169.64,184.70,143.82,139.91,154.02,159.41,182.34,204.17,158.10,204.89,142.62,171.92,146.59,153.31,150.40,168.44,174.86,168.27,138.57,188.04,169.48,205.95,158.73,145.02,182.99,148.19,129.91,165.42,173.29,181.77,173.03,121.87,144.32,179.43,125.87,160.95,122.62,168.60,145.40,144.81,155.05,154.49,180.16,168.35,174.15,122.13,127.09,0
25.27,25.61,25.95,27.29,28.87,30.08,29.11,26.46,29.19,25.98,24.86,22.86,20.51,19.66,20.73,21.32,19.22,23.51,22.54,24.02,26.67,29.31,30.20,32.58,28.62,29.78,29.85,30.22,26.70,26.52,22.33,20.49,19.72,20.86,20.69,22.44,26.19,26.59,27.26,30.25,28.62,29.09,30.43,31.63,30.48,31.75,31.96,26.67,25.11,22.56,23.06,23.50,23.50,25.29,23.54,26.28,25.31,31.07,30.20,32.53,33.35,34.10,34.27,33.46,34.14,32.45,31.64,28.67,25.72,24.32,23.76,24.73,24.25,26.10,29.78,1
76.18,92.35,97.79,94.15,103.78,93.20,103.93,92.48,81.12,80.38,70.61,67.41,62.98,64.97,68.43,68.37,60.03,69.09,72.64,88.43,81.77,87.13,96.98,98.78,98.59,103.40,86.58,95.34,82.67,70.02,73.72,71.27,72.28,64.49,59.67,73.37,75.78,70.87,78.93,91.78,90.76,92.27,103.38,97.47,98.66,93.00,81.92,85.30,82.98,70.37,69.38,58.16,66.83,60.97,71.12,68.00,72.50,87.92,82.72,95.26,101.01,100.69,93.76,97.93,85.66,84.94,80.75,81.51,70.96,71.17,66.53,71.16,74.71,68.43,72.01,0
185.67,181.13,185.46,208.46,214.89,215.90,210.09,191.52,168.52,169.78,164.48,138.92,129.59,141.47,140.56,114.45,133.62,130.30,157.52,165.95,173.58,170.75,186.94,176.33,202.77,172.28,191.57,181.25,156.70,139.16,137.68,124.72,129.91,102.17,113.86,132.06,145.31,133.48,146.90,150.63,178.56,163.94,176.51,165.47,185.67,160.51,145.04,142.53,132.59,132.41,102.69,96.63,94.66,112.05,104.32,108.39,137.78,131.65,164.71,153.36,164.47,170.66,173.00,156.32,156.29,132.13,120.85,122.16,105.44,100.16,102.22,85.73,98.43,94.04,104.15,0
26.31,24.69,32.53,33.45,23.15,34.47,21.21,24.58,29.79,23.80,25.11,26.19,25.61,24.66,29.65,31.91,33.04,25.87,21.95,27.44,27.14,23.37,35.98,32.20,29.94,32.01,34.19,23.10,33.98,22.40,29.63,25.83,27.10,27.98,25.06,30.00,28.12,25.72,34.28,22.91,29.01,23.87,28.64,34.09,27.83,37.96,30.53,25.35,27.71,31.32,31.96,33.95,33.46,32.09,29.92,26.89,27.64,27.71,28.36,25.00,28.31,36.68,29.15,33.80,27.15,32.32,26.22,33.49,36.04,39.05,34.09,26.94,40.59,40.66,39.26,1
82.37,63.05,65.63,59.24,80.70,51.34,82.23,69.31,70.01,62.97,76.63,78.79,71.76,53.50,81.61,81.40,80.52,59.57,68.90,54.06,76.85,73.42,73.45,68.19,70.77,60.44,73.56,70.73,60.35,70.44,81.55,59.82,50.60,64.29,69.32,81.56,65.89,68.65,67.97,53.01,81.88,61.71,82.06,70.74,65.47,80.77,69.24,63.09,57.45,55.24,67.41,51.40,78.93,57.96,69.85,66.80,68.66,60.51,54.63,79.27,81.22,53.29,56.19,82.08,67.83,75.78,80.74,50.83,61.53,65.82,54.10,60.51,77.79,53.26,81.51,0
101.80,134.63,145.75,115.97,144.09,113.96,118.05,134.91,128.73,155.68,102.55,100.11,111.30,110.80,155.12,106.96,116.33,103.35,104.30,148.84,150.63,99.20,149.26,109.75,127.58,95.10,128.15,116.94,100.41,124.26,134.67,101.80,96.13,116.89,116.74,136.59,130.43,134.22,111.56,100.44,128.77,116.39,103.51,85.23,129.38,100.35,95.73,92.33,108.02,104.59,86.14,103.73,109.67,81.85,118.75,86.83,84.71,97.28,109.55,93.09,126.91,95.93,103.45,79.97,120.16,127.73,122.35,105.58,116.88,92.07,116.82,102.82,118.08,81.51,101.84,0
35.46,40.37,42.92,45.06,40.91,46.43,41.42,43.12,42.90,41.28,37.66,36.88,30.06,29.34,28.05,28.16,32.89,34.93,33.58,38.00,41.87,39.65,40.81,44.94,44.70,47.43,47.27,39.70,43.03,37.40,38.15,32.48,30.72,33.68,30.61,33.39,36.33,38.09,37.38,42.58,44.69,49.55,46.65,49.26,44.28,46.21,46.58,43.96,37.23,33.62,33.75,38.06,31.63,33.51,35.36,38.85,37.81,42.07,48.17,44.41,52.36,51.51,49.69,46.23,46.63,47.49,44.26,36.61,36.92,39.55,36.30,38.63,38.52,42.14,40.73,1
101.28,105.49,117.70,124.47,121.02,112.41,125.72,120.68,109.39,99.67,95.42,94.91,90.59,78.62,69.22,86.13,76.78,89.04,85.25,103.74,104.75,118.09,121.70,123.94,121.67,113.52,115.03,105.25,97.74,88.79,85.82,73.30,85.22,73.97,89.46,81.93,87.22,102.93,97.38,98.07,109.66,123.48,125.43,112.43,111.47,118.95,96.96,99.41,92.52,80.29,76.84,87.95,88.62,70.95,88.29,92.36,92.97,99.15,100.00,118.19,119.02,118.33,123.10,113.01,115.75,109.94,105.03,86.50,90.43,75.56,75.04,70.76,71.92,77.63,85.93,0
122.58,139.64,160.15,156.96,159.97,148.12,155.44,151.79,133.05,126.35,117.45,116.34,110.74,99.08,95.60,94.35,113.90,99.99,121.52,129.77,143.61,141.36,156.09,151.48,153.48,137.43,144.27,137.88,118.55,125.43,94.89,94.56,89.57,101.84,101.68,105.17,114.56,106.47,116.25,117.69,134.39,140.96,143.37,130.71,145.97,138.89,117.25,118.23,113.09,103.59,84.22,89.03,78.23,75.75,82.62,103.96,96.54,118.82,121.05,125.19,136.07,134.29,136.53,138.49,119.68,113.64,109.98,91.44,92.34,71.82,73.55,69.57,79.62,89.93,83.21,0
27.96,24.73,20.32,25.98,22.13,23.49,21.33,25.17,24.13,23.50,22.99,25.96,20.34,29.71,31.14,29.49,23.10,26.68,28.86,28.22,33.34,25.46,32.51,29.91,26.43,23.38,32.66,34.65,21.48,21.52,26.49,30.73,27.20,27.38,23.49,29.95,31.54,25.23,35.82,21.84,29.16,24.73,28.28,29.52,35.13,25.57,24.95,23.60,32.47,34.14,32.03,31.60,24.69,30.08,26.76,30.90,32.99,24.55,30.78,33.70,25.18,36.76,29.00,31.77,28.30,31.51,25.84,23.96,35.73,25.91,24.37,28.51,29.34,31.53,36.99,1
73.64,50.90,61.69,64.12,77.28,50.88,52.20,50.14,67.74,61.68,68.47,58.02,66.00,53.67,49.34,71.31,51.20,62.54,57.86,62.62,80.63,63.83,64.50,74.74,69.58,66.90,53.27,49.69,51.45,48.98,59.29,76.48,51.27,72.37,59.59,79.95,74.65,63.19,49.08,61.38,76.26,68.94,70.79,61.25,74.00,71.52,51.55,76.59,53.05,60.80,58.20,52.67,76.03,74.10,78.80,64.59,59.99,51.06,65.68,62.83,51.43,76.36,58.30,54.10,67.72,69.28,53.04,61.36,51.46,53.51,74.13,79.11,73.84,63.91,59.35,0
131.21,149.67,149.46,140.51,177.17,170.71,148.68,163.64,152.76,141.99,123.70,177.62,146.19,161.80,133.99,151.14,149.49,154.63,161.99,117.91,126.60,170.21,145.14,131.60,179.25,128.38,125.99,161.56,160.43,148.01,129.02,171.25,106.05,157.21,122.02,159.97,136.35,150.92,133.91,169.40,106.80,141.69,158.06,135.64,117.72,109.69,103.40,150.69,147.66,148.33,156.15,161.23,136.40,122.44,116.01,134.37,139.55,131.41,118.40,123.09,104.63,137.79,118.13,104.53,121.38,132.65,92.12,149.17,113.05,118.78,146.80,116.21,93.55,136.17,145.69,0
25.81,23.08,24.95,28.81,29.98,26.42,29.26,27.14,25.99,22.49,21.09,20.17,21.23,19.62,20.25,21.32,18.94,24.44,25.69,25.57,27.50,30.39,29.42,27.42,29.52,29.46,28.46,27.36,24.88,24.14,24.77,20.67,21.18,23.48,23.76,21.15,20.84,25.74,27.71,27.79,30.33,31.79,31.34,29.67,28.71,27.74,30.94,25.63,23.45,26.37,24.94,24.00,24.41,22.22,25.38,23.93,28.67,27.02,31.44,29.39,33.33,33.34,32.17,30.39,31.60,29.10,28.26,27.36,22.93,22.95,21.38,25.10,21.46,25.97,23.61,1
65.35,59.47,68.62,77.45,78.91,71.66,75.97,74.73,70.28,64.69,55.52,57.71,57.71,44.68,54.54,52.62,54.68,53.58,52.14,61.35,70.97,70.75,67.55,67.79,78.62,69.37,73.93,60.13,68.13,63.11,51.16,55.54,54.98,51.68,53.62,56.82,49.66,60.00,66.32,71.07,67.07,66.64,74.68,70.34,67.35,70.08,59.97,66.95,52.07,48.93,50.00,55.26,51.63,50.67,46.43,57.14,63.31,67.99,68.98,74.27,76.16,78.30,75.19,74.58,70.31,65.20,63.44,59.97,49.29,51.12,50.92,48.40,51.17,49.45,58.44,0
186.67,194.88,201.20,215.90,218.66,192.34,215.87,198.73,191.42,188.95,153.98,151.62,152.90,149.29,127.52,138.06,148.55,130.13,152.35,165.16,178.63,173.62,183.68,203.23,200.62,203.25,173.78,165.79,150.35,162.91,122.75,113.36,129.39,126.48,134.26,129.18,143.74,153.75,145.80,165.17,182.29,179.70,199.30,186.11,175.33,167.18,153.29,140.76,134.72,131.37,123.67,97.48,119.32,125.15,124.56,125.82,146.00,159.84,165.10,152.16,182.72,182.17,159.07,170.22,158.58,159.50,127.47,118.16,119.02,101.20,106.49,97.09,108.94,113.39,103.40,0
13.84,15.36,16.48,17.75,21.55,14.32,18.11,20.37,14.27,16.23,16.31,13.23,16.11,14.58,13.53,15.39,21.87,13.86,21.05,17.55,22.35,13.93,20.34,19.98,17.38,18.23,15.08,15.67,16.00,15.47,17.44,17.19,18.27,21.43,22.51,18.30,22.99,18.72,16.87,14.94,22.18,20.36,15.05,15.86,21.89,15.37,18.16,21.55,15.94,16.79,16.36,15.83,17.29,23.74,22.77,21.41,18.93,24.36,23.60,21.42,16.35,17.64,15.11,21.11,15.74,24.35,15.75,15.33,19.34,18.77,16.24,17.83,25.45,17.17,19.61,1
79.10,102.24,89.54,85.74,68.13,97.77,91.34,80.26,94.56,83.46,110.45,68.88,82.05,105.36,98.22,88.48,72.93,98.80,71.11,76.01,95.32,73.90,76.79,69.12,89.47,81.10,80.24,89.11,88.98,98.53,79.27,101.38,89.61,102.11,75.96,91.04,88.72,100.60,104.60,72.12,72.90,103.89,74.30,88.25,98.09,105.82,110.03,104.33,93.46,69.98,69.17,77.62,77.19,79.26,80.04,99.96,93.67,93.59,77.91,71.48,80.95,90.48,106.17,103.86,81.44,70.97,83.74,103.46,104.88,77.18,108.88,111.08,69.91,72.02,88.16,0
222.25,173.46,187.67,184.98,178.20,190.65,204.51,196.88,213.17,142.05,173.21,177.28,192.21,192.87,184.57,132.82,151.71,173.22,201.29,177.72,179.36,148.15,161.55,165.84,165.85,155.63,163.89,169.90,163.58,120.54,150.30,161.73,155.53,118.93,128.49,195.51,170.83,193.06,175.20,166.02,125.12,135.96,131.19,180.93,116.73,180.86,184.27,138.02,146.24,175.26,183.35,119.49,121.08,141.66,155.96,157.91,169.54,119.34,127.26,133.81,117.91,152.46,169.42,148.61,150.74,106.67,145.97,126.94,103.69,127.39,169.35,110.74,144.05,114.36,100.93,0
33.80,42.65,37.92,43.66,46.65,48.23,45.34,46.23,40.34,37.27,37.37,32.40,32.14,34.32,31.86,32.15,32.82,34.51,34.49,36.81,42.05,46.35,45.73,46.89,44.11,46.05,46.05,45.12,42.07,39.59,35.77,36.64,34.33,32.80,32.21,34.31,36.38,35.06,40.75,47.12,44.65,43.86,45.62,50.86,51.37,48.64,43.53,41.98,38.22,38.81,37.73,38.31,34.75,33.47,36.63,40.48,43.76,41.09,46.44,48.51,53.09,46.41,49.10,50.02,48.29,47.86,39.60,37.28,41.63,37.52,32.15,33.58,37.98,35.92,45.10,1
70.49,82.34,81.58,89.27,87.45,99.14,89.22,91.76,79.72,85.13,73.21,77.73,58.83,70.46,63.16,70.25,57.69,75.90,74.67,80.31,87.21,90.61,94.39,93.87,88.31,94.74,91.97,88.50,85.19,77.37,66.73,71.53,57.51,61.11,59.18,61.92,65.90,74.93,85.80,83.04,86.29,88.34,91.51,91.05,86.86,94.58,80.65,74.03,78.81,74.42,69.72,63.60,62.27,62.83,59.37,72.61,69.30,84.29,83.63,96.92,91.31,96.79,98.52,92.04,81.49,76.24,82.59,70.59,69.62,67.70,66.68,68.89,70.78,60.68,67.09,0
123.06,119.63,120.95,136.84,129.49,123.38,126.79,133.31,119.95,109.50,103.75,99.76,82.66,94.26,86.76,86.12,89.11,91.42,90.68,109.39,112.80,127.08,113.01,116.55,126.60,127.58,127.31,111.11,110.53,89.90,90.99,89.46,83.59,85.85,81.20,73.65,77.02,102.81,109.07,107.78,110.50,115.65,112.53,118.35,111.40,115.46,95.01,102.49,82.67,74.60,75.65,75.69,62.29,72.25,80.51,82.94,83.11,98.93,94.16,99.57,118.55,116.03,118.72,110.93,104.97,96.79,92.70,82.87,74.44,72.04,59.60,71.69,60.10,67.48,74.59,0
27.10,32.94,30.17,31.04,36.05,38.91,26.95,37.46,31.84,40.00,31.90,36.69,36.51,34.31,39.00,36.35,30.48,38.58,31.82,25.41,32.39,29.00,37.14,26.04,25.45,41.45,26.15,29.36,32.10,35.06,38.66,36.17,28.36,28.87,27.19,41.80,28.12,30.65,39.36,36.73,30.64,30.54,32.96,26.52,41.49,31.32,39.49,30.49,28.87,29.69,31.41,37.24,34.34,44.78,38.61,34.99,44.61,39.90,39.65,34.03,32.38,35.88,45.74,35.60,39.61,29.22,34.61,42.35,34.54,30.66,35.51,39.67,35.60,43.01,40.21,1
49.70,59.36,62.92,53.79,64.79,71.27,72.34,78.06,71.19,61.22,60.42,70.26,51.89,50.49,50.40,60.64,65.18,50.35,74.55,54.23,53.05,54.74,47.50,64.46,59.44,60.31,52.55,72.12,53.72,72.72,48.88,55.98,53.02,64.36,62.34,70.37,56.57,55.62,69.37,48.70,69.40,50.74,71.53,73.86,53.79,74.49,55.44,71.53,77.40,50.93,78.33,51.39,58.24,78.39,68.41,70.25,59.64,73.53,63.31,65.92,67.19,64.75,74.47,72.78,50.06,57.75,64.09,59.20,65.94,54.40,60.47,56.28,57.71,52.93,51.08,0
116.67,142.05,135.46,187.06,148.95,132.37,119.75,172.91,129.45,167.62,150.59,156.48,153.10,112.69,124.65,124.31,151.06,112.91,108.77,155.40,134.95,144.98,109.35,174.72,158.88,136.98,122.64,110.28,147.52,129.24,145.17,147.90,152.92,163.09,144.69,116.09,111.88,149.87,102.83,126.77,132.64,137.35,100.99,104.35,138.63,113.69,117.04,110.75,116.78,116.73,152.33,140.43,149.60,153.45,137.51,133.08,118.01,151.91,136.91,94.06,111.93,111.78,132.97,95.09,104.50,109.72,107.15,113.04,93.04,108.33,135.56,121.31,140.87,136.07,125.28,0
29.86,37.78,38.38,37.65,37.84,40.42,36.49,35.64,36.82,36.38,34.20,26.90,30.57,27.85,24.14,25.05,31.15,31.82,30.22,31.86,33.73,38.58,40.19,38.44,43.37,39.32,40.81,39.42,33.42,32.85,30.42,28.74,28.47,26.18,31.05,32.05,34.22,37.01,39.42,37.98,42.20,43.60,42.09,42.94,40.46,40.56,40.25,34.62,32.94,35.97,30.28,29.50,30.04,33.85,32.35,32.56,34.19,36.58,37.48,41.96,45.01,43.82,46.26,40.42,42.61,40.51,40.85,35.30,33.99,35.22,34.74,30.02,33.30,32.46,38.21,1
100.57,101.22,99.04,102.60,112.12,112.79,110.63,115.96,100.53,105.99,85.68,87.14,75.23,73.77,67.66,84.75,84.75,90.76,81.10,93.50,100.46,115.35,116.75,120.93,118.02,114.14,100.83,99.01,104.67,98.48,78.90,84.35,75.89,72.32,82.80,87.43,89.77,85.49,102.20,95.55,102.12,102.27,117.73,111.86,107.85,112.61,98.92,88.22,92.33,82.02,79.22,68.73,72.89,73.29,89.76,77.51,99.44,90.42,101.62,115.42,103.68,115.63,115.06,110.80,114.34,99.19,92.83,92.12,85.91,73.05,82.35,82.62,72.05,81.97,82.01,0
148.60,167.25,176.25,193.08,167.73,171.12,166.02,169.04,161.93,140.66,141.97,128.88,115.26,129.44,108.06,109.33,119.88,137.00,143.50,142.67,147.89,153.74,157.66,183.82,168.22,179.95,169.03,154.80,141.09,118.87,111.03,121.77,113.11,113.41,115.29,117.80,130.10,137.85,127.02,142.97,166.57,162.55,168.89,152.53,156.81,162.99,138.82,142.47,128.32,102.04,99.09,86.99,92.30,96.84,115.10,115.74,116.18,135.36,133.25,154.11,158.35,151.01,154.96,146.60,132.12,128.44,112.52,99.69,95.07,88.14,87.24,81.16,98.71,87.54,99.89,0
21.47,29.55,23.48,19.25,31.95,28.21,20.30,23.66,21.30,20.24,20.13,26.34,30.29,24.22,24.36,27.88,29.95,32.98,21.15,32.70,25.57,24.07,20.94,29.94,28.64,27.52,33.75,27.74,30.63,25.93,33.26,33.43,23.56,24.29,33.69,23.50,34.05,34.91,28.22,22.19,21.82,29.00,29.57,33.40,34.03,34.70,28.01,30.78,34.64,29.43,30.21,26.31,33.85,31.20,22.36,28.46,24.49,22.20,36.48,35.55,28.12,35.54,34.70,31.37,24.66,33.83,34.40,23.94,34.00,27.29,25.29,34.96,35.87,34.42,32.97,1
96.41,71.22,83.61,92.55,95.12,109.66,106.55,87.87,94.16,108.10,107.60,101.80,108.72,106.80,97.98,82.57,102.45,90.90,109.33,109.25,80.58,100.46,69.55,70.07,70.19,77.19,105.58,108.10,66.78,90.79,97.39,97.35,96.16,71.25,80.16,81.54,71.17,76.97,103.57,99.49,75.33,101.43,91.55,74.31,98.49,79.79,91.04,91.20,104.84,90.63,90.71,75.68,81.35,94.41,79.90,85.70,105.76,75.74,84.06,106.69,100.69,71.71,94.31,87.11,77.12,108.62,102.81,82.45,75.85,96.64,72.20,85.34,88.33,97.91,93.81,0
97.23,107.08,145.54,151.48,141.00,117.31,102.21,99.91,94.77,120.67,126.34,148.80,133.02,149.97,143.10,119.33,96.90,120.77,146.67,110.98,118.00,135.89,131.81,129.96,117.19,138.72,96.67,88.04,121.87,131.75,101.53,123.25,86.04,91.10,118.36,128.10,112.17,125.88,133.73,113.66,96.21,109.50,110.18,133.12,108.05,103.05,105.00,113.67,130.26,102.97,80.24,103.35,92.76,118.84,88.79,118.74,112.80,97.15,119.35,93.29,87.05,82.69,76.64,87.63,88.07,106.46,77.20,112.80,94.75,73.24,91.15,106.37,97.10,115.64,103.78,0
11.72,12.07,14.08,13.77,14.83,15.17,15.21,15.03,13.48,11.54,12.48,10.54,10.49,10.44,10.31,10.68,11.20,11.52,13.09,11.57,13.06,13.10,15.70,15.77,14.03,14.29,14.44,14.10,12.29,11.50,12.03,11.21,10.33,10.24,11.82,12.47,10.74,13.15,14.48,14.54,15.59,15.77,16.65,14.91,14.69,14.82,15.37,14.81,11.64,13.05,12.91,10.90,12.23,12.31,10.79,13.67,12.07,14.32,14.91,14.80,16.69,15.24,16.96,14.70,15.32,15.10,15.45,13.29,12.01,13.16,10.67,13.28,11.97,13.75,12.32,1
77.36,78.03,91.44,91.57,101.52,96.73,97.98,94.86,84.58,86.71,78.14,69.36,64.63,73.57,64.22,72.45,60.64,66.30,83.59,81.20,90.90,98.10,101.93,88.61,100.72,103.09,99.54,82.17,88.23,70.76,76.66,62.53,59.39,61.90,65.31,75.15,77.34,71.26,83.75,81.15,97.94,88.90,95.13,90.58,88.18,97.30,79.74,75.98,68.94,63.63,69.79,70.22,71.75,67.12,73.67,75.79,79.04,87.81,94.10,91.67,102.07,99.28,98.13,86.67,98.43,79.32,88.11,80.30,66.36,67.87,71.66,58.27,68.72,66.09,69.13,0
164.29,179.35,210.55,194.11,201.13,209.42,188.24,188.65,174.44,187.31,178.17,158.61,146.71,145.64,120.76,134.67,136.20,153.92,157.69,164.17,188.48,187.58,184.82,183.11,182.86,180.95,174.42,182.06,161.18,147.48,138.91,134.26,130.32,118.57,134.39,113.25,150.28,158.90,150.72,155.58,185.10,175.25,195.46,182.58,166.87,186.34,175.58,150.00,144.48,127.86,130.95,114.73,98.26,103.51,122.82,116.89,132.43,157.98,170.06,175.81,166.51,172.88,172.53,154.28,169.23,144.71,124.11,133.45,107.93,101.31,112.20,87.53,104.24,114.65,116.37,0
40.89,36.05,30.73,36.52,28.13,30.23,29.35,30.11,34.31,42.33,33.76,41.39,40.26,32.72,38.46,46.05,41.19,28.75,46.51,38.68,35.82,47.73,35.66,41.60,35.46,34.78,43.28,47.43,30.44,33.76,41.10,45.37,43.40,44.96,35.58,44.29,48.06,37.58,47.09,35.26,33.23,33.43,49.86,46.52,38.49,40.78,45.46,32.01,41.29,44.50,43.01,49.19,44.46,50.60,42.31,51.68,36.12,36.80,50.57,37.55,41.74,42.26,33.61,35.57,37.64,40.07,51.34,35.95,48.49,48.43,41.69,52.06,52.13,41.17,47.88,1
77.46,62.20,60.13,61.63,51.27,79.06,57.70,72.14,76.97,74.92,71.35,51.92,50.80,68.30,61.06,66.22,52.00,63.78,71.81,60.63,75.95,68.51,66.30,68.02,60.32,80.21,64.93,57.17,60.55,55.12,66.71,57.08,68.76,78.28,70.15,71.47,76.41,79.30,62.67,72.45,73.28,53.09,75.81,75.52,72.83,55.93,60.80,76.27,71.15,51.68,55.97,66.17,71.63,73.70,53.26,51.02,72.98,69.63,59.63,52.60,76.18,77.78,61.12,64.01,75.13,50.34,54.54,70.60,48.70,68.65,62.11,73.42,73.18,56.99,68.01,0
150.11,186.55,139.98,126.01,117.36,155.55,164.98,168.73,137.56,173.92,172.55,118.27,146.80,123.22,126.03,134.74,114.97,152.35,167.19,171.79,154.61,108.15,147.63,153.26,150.10,105.79,135.59,132.01,122.46,106.87,165.23,154.14,104.26,120.80,164.85,108.11,158.98,145.08,158.85,115.89,135.21,148.16,122.73,102.93,159.71,137.40,125.92,101.05,112.87,115.30,95.38,155.01,116.42,132.15,134.45,94.09,132.29,100.16,118.59,148.18,102.96,112.98,132.95,104.39,129.24,129.04,110.18,121.29,109.38,103.47,135.02,140.60,89.09,98.40,87.06,0
12.05,12.00,11.82,12.41,14.28,12.79,12.58,12.36,13.10,12.49,10.45,10.24,10.88,9.92,9.08,8.67,8.81,9.45,10.86,12.43,13.29,13.94,13.34,13.25,13.06,13.06,12.53,11.97,11.89,10.60,9.97,9.67,10.31,9.32,9.76,10.34,10.78,11.73,12.89,12.42,13.37,15.30,14.81,13.91,14.48,15.04,12.94,12.83,13.22,11.85,10.27,11.18,10.38,10.84,12.08,11.68,12.91,14.38,14.13,15.93,13.85,15.71,14.48,15.33,15.55,14.01,12.01,11.83,10.55,11.84,10.81,10.46,11.35,12.92,12.24,1
105.57,110.55,112.37,121.69,117.05,124.90,117.56,120.68,104.97,99.38,91.76,98.92,80.00,87.86,88.89,76.46,83.30,81.27,102.42,98.22,111.01,122.05,119.48,123.18,121.99,107.40,122.30,100.48,109.68,92.37,81.26,88.24,72.84,82.66,80.60,84.21,87.47,104.67,98.59,112.80,110.16,120.30,123.56,121.35,116.60,116.07,115.08,110.15,100.59,94.63,80.76,81.26,85.88,71.34,79.57,88.74,86.30,96.62,110.51,122.71,119.36,123.59,121.95,119.95,109.00,98.89,93.42,98.72,79.86,83.76,80.95,79.27,75.64,80.42,82.46,0
184.74,163.73,196.22,206.14,212.23,186.39,191.43,195.73,166.86,171.87,144.90,133.29,146.27,137.29,112.71,124.15,130.19,146.50,135.64,169.44,181.81,172.28,188.94,204.97,199.26,173.58,176.84,153.26,152.87,146.47,140.62,119.39,120.93,114.00,105.79,120.11,130.06,138.01,138.30,163.11,184.52,166.83,183.48,185.79,184.42,170.96,144.57,137.66,128.29,111.92,100.32,99.01,103.19,110.93,103.71,113.10,137.36,145.00,144.18,149.11,156.61,179.65,163.77,167.03,148.52,142.01,120.33,126.84,118.67,91.52,91.24,103.41,91.93,114.47,113.41,0
14.37,14.87,13.05,16.86,15.96,13.33,11.09,11.67,17.65,12.16,13.06,15.58,16.47,14.49,16.10,17.47,13.76,11.49,15.13,15.92,14.73,15.62,14.10,13.54,16.46,16.25,12.07,18.47,15.61,16.13,11.81,12.35,13.37,14.59,11.60,11.60,17.62,12.14,12.74,17.51,13.76,15.30,15.01,12.14,19.32,12.91,19.30,14.63,13.56,15.98,12.09,17.62,13.02,15.40,12.32,18.82,12.91,13.32,18.64,17.66,18.61,19.28,18.84,12.69,14.64,19.13,12.91,13.06,19.92,14.27,19.51,14.04,18.29,14.87,14.61,1
80.12,70.74,63.37,89.17,92.37,64.37,77.36,97.95,82.18,79.01,91.51,86.53,85.36,83.50,73.26,76.73,78.08,65.37,78.92,90.01,99.93,81.77,93.49,96.18,91.00,87.23,103.94,78.22,98.82,72.45,64.26,74.91,80.77,65.21,101.66,69.11,67.15,74.99,63.03,86.91,91.59,92.12,69.41,72.92,71.59,80.25,87.24,87.25,83.20,103.74,73.22,79.10,81.47,62.68,71.24,68.45,87.49,71.15,84.25,82.28,81.18,86.08,94.77,99.54,88.87,92.41,64.62,93.61,63.37,65.23,76.49,92.54,94.93,83.49,103.05,0
121.96,103.48,104.41,95.92,102.09,116.15,114.62,74.54,115.28,75.17,80.79,94.91,84.49,105.09,116.72,105.07,83.54,104.99,98.88,112.49,90.81,100.29,99.66,90.90,102.33,114.11,77.28,91.25,90.45,75.37,90.33,86.52,100.16,71.42,104.85,79.83,108.45,96.42,79.96,101.31,97.37,86.34,77.18,64.37,72.22,73.91,93.64,82.43,103.42,75.78,77.18,79.01,101.90,102.94,97.17,89.24,101.09,63.10,68.02,79.39,68.96,87.28,95.35,97.32,90.21,88.68,68.90,87.51,75.77,80.67,79.66,64.96,60.45,89.67,64.11,0
19.42,24.26,24.80,22.95,24.22,23.78,25.11,23.16,21.65,21.45,22.41,17.68,18.07,15.91,17.80,18.35,19.58,19.30,21.21,22.46,22.42,26.51,24.96,27.19,26.25,27.79,27.02,24.38,24.01,19.64,21.78,20.93,20.97,18.79,20.74,18.22,21.28,21.42,22.93,25.83,27.01,25.76,28.68,25.49,26.00,25.19,25.90,26.15,23.43,19.97,20.40,21.66,17.54,21.40,21.01,21.84,23.95,24.22,28.51,26.54,27.82,29.87,26.78,27.41,26.01,28.50,24.82,25.10,21.35,23.17,20.90,23.25,19.07,20.74,20.88,1
64.01,70.63,69.39,70.69,81.55,80.54,69.81,78.68,70.42,66.47,59.71,52.84,59.42,49.51,50.33,49.00,60.42,57.21,62.21,61.77,69.27,67.96,70.13,81.15,83.22,76.75,76.94,63.51,69.23,65.06,54.92,50.92,51.38,52.38,50.68,51.52,55.09,59.89,61.30,73.89,78.40,75.61,82.49,80.32,78.68,70.34,62.79,68.02,64.84,58.27,59.98,49.63,54.35,46.56,49.85,60.35,63.40,71.48,72.84,72.24,78.51,83.57,78.37,70.15,72.92,74.76,62.80,64.64,54.48,53.94,53.90,48.20,59.21,55.95,64.83,0
185.13,199.97,191.69,205.98,206.76,201.89,216.97,186.63,182.73,158.82,175.79,134.39,155.73,137.80,127.77,136.07,139.38,127.68,161.03,152.56,158.24,171.51,174.25,188.80,198.14,194.03,184.18,176.23,150.72,149.55,132.95,114.15,122.58,129.62,127.69,113.52,126.33,149.77,151.11,171.59,182.64,175.48,191.15,190.14,191.62,160.63,156.86,150.15,127.37,115.08,123.18,102.52,102.82,117.72,118.08,137.07,131.89,135.69,158.52,167.44,175.77,185.50,175.67,158.43,165.83,144.03,130.34,111.42,101.78,110.08,106.88,108.39,89.04,108.09,119.49,0
