209.78,217.32,212.47,211.37,170.64,180.31,166.08,156.40,138.45,124.84,120.23,141.91,141.27,178.64,174.43,180.63,183.31,203.95,205.84,186.07,160.07,145.92,139.21,123.59,113.04,139.42,117.56,122.24,150.73,142.31,164.60,175.12,197.02,176.14,179.05,190.54,177.06,138.56,146.15,124.03,112.46,124.48,129.51,122.85,140.92,141.44,166.00,180.03,191.34,180.55,170.29,153.99,157.97,143.56,118.30,119.98,109.44,101.93,115.29,107.67,123.10,127.68,153.29,154.32,160.19,180.30,157.77,147.26,158.45,144.51,119.28,100.74,106.13,94.41,104.04,0
24.92,30.80,34.42,29.27,31.20,28.45,22.98,33.49,23.13,30.73,24.56,34.38,34.41,30.63,36.23,28.47,34.24,24.63,26.69,36.85,25.90,25.91,36.14,33.67,29.83,32.69,25.20,25.56,24.68,36.19,31.80,28.94,31.54,30.93,37.76,26.97,23.29,24.16,24.55,25.11,34.14,27.80,38.92,32.25,37.44,38.83,39.47,34.99,25.91,28.69,35.04,30.00,32.75,34.02,26.18,24.70,28.96,29.14,27.98,31.26,27.42,37.82,37.98,36.84,30.08,37.50,41.22,30.40,38.75,26.15,32.50,33.77,30.98,32.41,26.43,1
73.95,61.34,56.67,64.57,72.71,73.12,52.79,45.96,73.97,61.54,54.93,50.14,74.21,60.29,74.73,68.45,52.26,54.06,61.33,51.83,64.10,56.02,53.85,47.09,71.68,64.32,60.02,73.67,71.03,71.69,75.46,68.74,56.79,55.89,57.07,53.27,52.77,64.11,53.48,50.50,49.41,62.67,54.89,47.38,46.72,53.39,70.09,53.24,61.70,55.18,59.32,49.56,65.46,67.43,50.91,60.90,55.52,65.19,58.33,50.31,60.64,57.55,73.31,71.69,67.69,54.14,48.71,74.72,72.51,56.45,48.98,76.18,73.38,58.13,47.32,0
163.22,162.31,159.77,204.32,172.66,219.77,174.83,186.95,170.08,203.19,151.09,206.86,215.03,194.82,148.08,203.94,179.08,212.33,226.87,186.03,205.58,213.43,215.60,212.89,210.95,204.94,158.03,213.22,197.29,213.81,197.79,211.11,140.48,209.36,176.92,165.07,190.46,203.88,203.41,129.52,173.11,126.84,187.68,155.43,175.09,193.96,130.22,128.23,177.22,127.89,171.08,156.83,195.90,161.09,145.32,182.92,143.90,165.94,174.23,122.29,159.41,154.13,115.34,166.80,146.64,156.31,121.45,124.69,146.78,112.67,125.76,112.40,112.37,179.25,138.09,0
43.27,42.59,43.39,41.19,44.19,39.27,39.58,32.97,31.27,28.58,32.60,26.23,28.24,30.82,33.55,33.70,35.12,43.90,44.78,41.79,41.83,42.86,41.68,40.84,38.62,36.06,33.86,35.08,35.25,28.04,28.79,33.02,33.98,37.44,41.58,40.36,40.73,47.05,47.72,46.71,49.78,45.70,43.87,38.84,42.94,33.54,34.46,30.47,29.59,31.37,32.94,33.56,38.49,41.12,43.20,47.87,49.38,50.05,47.98,48.98,48.71,45.38,40.19,38.38,36.33,33.54,37.42,35.16,39.38,36.58,34.88,44.55,39.70,46.83,44.57,1
54.73,63.46,65.21,62.03,66.27,57.90,62.41,53.34,46.56,50.22,41.15,43.31,40.81,46.34,39.40,46.74,45.23,50.92,58.13,52.56,65.42,65.03,62.34,57.34,62.80,58.48,56.72,55.11,49.22,43.98,41.86,44.19,37.60,38.92,40.88,42.19,49.69,49.86,56.25,59.88,65.52,63.34,57.85,58.87,59.06,53.18,57.38,52.02,48.36,46.80,44.95,43.72,43.09,41.09,48.74,47.17,55.45,54.80,54.79,59.31,64.71,62.10,56.73,63.08,58.07,50.53,54.07,42.46,42.70,40.50,42.57,38.99,47.26,47.08,48.43,0
156.12,167.64,154.59,166.96,140.82,145.87,117.87,132.22,100.78,118.32,103.18,100.51,106.49,110.63,134.05,132.68,158.49,147.31,156.05,165.28,150.27,156.75,130.66,141.83,134.47,124.37,105.98,99.80,94.47,97.23,114.64,110.69,131.06,119.62,134.21,137.09,158.98,150.11,140.77,131.23,133.08,127.91,109.08,109.58,102.66,101.29,99.24,93.18,85.58,97.10,106.50,116.50,118.15,133.61,135.23,132.73,138.93,144.16,131.47,126.62,105.06,101.22,87.21,79.91,86.08,85.76,84.21,93.30,92.06,111.40,119.54,126.63,125.10,140.51,127.38,0
51.72,59.09,50.24,37.34,45.77,54.08,49.91,54.64,57.88,61.80,51.98,48.82,57.44,59.68,63.33,40.02,41.08,56.01,58.24,53.97,47.08,64.36,46.66,64.93,55.31,54.73,62.47,63.02,54.67,56.54,41.54,44.37,54.05,56.00,44.79,63.55,47.39,58.48,55.25,42.29,57.52,43.48,54.24,51.30,66.94,54.00,53.38,42.43,45.34,46.94,59.06,54.45,46.52,67.59,54.34,64.07,56.24,51.05,61.26,44.20,69.40,63.43,49.19,56.09,52.00,54.34,52.39,59.75,44.81,68.37,61.75,62.97,71.49,46.83,44.74,1
111.68,101.57,99.34,93.71,75.69,106.70,89.20,95.63,95.85,111.84,109.54,79.67,114.17,106.18,112.96,77.48,80.48,80.44,95.17,94.82,106.43,97.01,87.52,88.32,80.63,84.43,92.55,81.39,78.13,71.45,102.17,73.25,103.09,84.94,97.02,108.84,75.08,116.29,87.91,101.00,111.57,80.88,110.73,109.17,70.49,107.13,70.09,81.03,71.00,95.32,105.92,107.49,75.77,76.87,79.24,86.46,91.36,101.86,97.91,99.55,103.37,83.52,102.86,89.90,98.52,83.31,82.18,103.67,83.03,100.15,88.10,78.04,111.09,82.27,70.64,0
154.64,149.63,194.10,225.46,223.40,203.80,144.15,147.08,142.20,184.88,208.26,195.49,149.79,180.47,219.76,211.77,216.97,182.88,146.04,149.24,156.48,169.23,204.53,188.87,182.54,192.13,209.71,181.86,180.98,212.71,181.43,190.23,132.91,142.55,180.06,205.91,198.30,182.41,128.28,199.53,140.27,190.14,168.09,150.60,146.83,160.78,137.07,138.68,122.81,146.55,151.41,142.57,177.76,136.33,192.07,144.25,189.58,183.88,189.07,157.35,180.54,158.66,135.83,183.57,170.89,181.89,178.35,159.80,157.33,179.75,152.01,170.39,164.82,118.73,122.18,0
14.75,16.65,17.54,17.89,15.78,17.02,14.90,16.91,15.76,15.02,13.94,13.33,12.00,12.68,12.20,13.92,14.41,14.10,16.66,17.07,18.73,17.63,18.17,17.76,16.47,15.94,15.97,14.47,13.56,12.50,13.93,13.59,11.49,14.13,14.63,13.97,15.56,17.59,16.57,17.35,18.79,19.68,16.34,15.81,16.73,15.25,15.79,13.36,14.22,14.02,11.98,14.86,13.91,16.29,16.19,17.82,20.26,20.64,20.89,19.03,17.98,19.25,16.33,15.55,15.55,15.79,13.75,15.16,14.16,14.57,13.89,15.02,17.09,16.92,18.11,1
52.00,55.05,63.98,62.18,58.44,56.83,54.55,53.29,50.83,42.26,41.56,42.17,43.03,45.55,46.91,55.80,61.16,55.09,65.15,61.92,66.44,57.06,59.34,55.91,45.52,41.11,47.24,42.22,41.55,47.34,52.32,57.80,63.05,61.50,59.71,66.69,59.75,53.81,49.36,52.99,42.74,42.86,41.98,47.72,42.88,54.83,57.65,54.84,66.44,63.37,62.68,64.26,60.12,51.19,51.55,41.06,43.40,44.81,44.60,49.60,47.57,51.39,58.82,57.43,64.82,65.19,56.01,53.95,58.55,46.79,41.63,41.04,45.37,44.28,42.50,0
179.80,205.10,215.18,226.14,221.94,223.61,248.48,214.67,221.11,216.42,221.21,179.16,178.90,161.05,155.83,170.40,141.70,163.38,150.30,141.42,138.76,163.92,172.15,169.36,203.69,194.33,219.11,198.98,211.11,213.28,201.28,208.89,216.79,198.51,168.22,163.15,176.26,168.27,137.47,130.95,131.72,121.38,128.81,147.52,138.90,157.23,168.15,176.09,184.92,183.82,178.87,208.64,217.10,204.11,182.02,203.96,167.02,185.44,147.26,146.92,133.95,120.06,134.05,108.83,124.78,128.85,117.50,132.07,145.38,150.92,139.43,159.07,156.60,177.98,176.20,0
22.49,32.91,26.26,22.87,30.20,26.32,31.71,31.10,25.48,32.45,30.34,26.71,24.37,35.42,29.66,22.78,24.54,27.18,21.90,31.23,23.56,35.47,28.56,25.10,27.24,29.35,32.80,31.45,36.10,36.19,31.95,23.36,34.63,23.06,25.70,29.83,29.01,37.43,25.67,33.91,34.59,35.67,24.64,38.09,35.63,33.65,24.22,23.53,24.30,24.61,33.93,26.36,23.74,25.58,29.92,29.51,33.59,25.72,39.69,32.77,24.83,34.24,34.02,38.09,35.05,37.61,29.86,25.82,37.35,33.15,37.87,33.74,30.57,39.87,33.56,1
49.18,62.95,63.41,68.72,68.24,63.71,72.33,50.56,45.16,61.15,53.99,44.87,48.05,55.49,63.37,66.01,51.48,53.71,60.82,61.40,56.25,54.70,47.63,50.77,70.92,58.10,48.37,57.22,63.02,65.72,45.35,68.38,55.64,64.95,64.06,50.86,55.63,63.36,57.60,56.97,51.49,67.78,58.03,55.72,50.24,48.37,48.71,57.90,58.26,65.71,46.28,70.70,47.39,50.09,48.44,45.29,64.37,52.99,58.69,54.36,45.69,60.23,49.71,57.52,52.15,69.96,64.56,63.96,60.30,49.13,47.91,67.97,43.89,62.12,50.67,0
134.76,108.27,100.27,138.52,102.37,106.61,90.09,110.79,108.52,130.89,128.22,137.39,92.05,130.64,110.44,102.81,98.55,125.73,95.70,138.16,106.70,126.75,90.35,113.46,115.66,89.52,91.39,127.44,100.87,133.60,93.14,83.58,92.66,100.35,125.41,102.29,113.94,124.21,120.12,129.88,107.31,101.33,119.62,109.67,86.29,86.81,122.39,95.75,120.73,78.27,90.20,87.34,114.21,93.90,111.87,90.70,97.62,117.30,79.29,112.14,111.92,87.71,111.95,120.03,103.18,101.64,89.64,83.75,91.73,76.74,79.97,115.07,95.27,114.80,94.89,0
27.36,27.93,33.20,34.64,36.50,39.11,45.25,49.07,46.79,44.03,48.48,45.47,45.73,40.65,40.73,37.04,34.17,33.17,31.50,37.24,37.91,39.97,36.92,39.20,47.55,48.47,44.54,47.29,46.84,43.96,46.64,41.38,36.93,34.89,37.61,33.76,33.79,34.73,35.63,42.89,42.58,41.77,47.74,49.38,52.80,50.94,48.46,47.96,43.56,45.97,40.86,34.98,37.71,36.52,32.22,35.07,35.42,36.84,44.35,46.15,46.42,49.72,56.04,52.20,53.31,52.91,52.51,42.80,41.28,39.67,35.72,41.40,37.98,40.20,39.00,1
62.66,61.48,66.02,66.14,72.85,83.42,81.55,79.47,76.92,83.29,76.77,78.69,67.95,69.79,59.60,56.68,53.36,47.61,48.80,51.00,51.11,57.00,63.08,62.28,66.15,67.95,82.14,80.49,78.66,75.40,76.89,71.91,74.21,73.86,63.43,68.15,62.41,49.35,53.20,47.96,59.24,49.04,52.20,59.32,70.38,68.44,76.27,72.53,78.10,85.10,79.80,80.30,73.70,67.90,74.48,66.01,57.50,62.03,50.86,54.76,58.82,53.54,58.12,57.56,58.53,58.89,68.31,67.42,70.20,83.70,75.85,86.40,84.71,73.97,71.75,0
189.22,201.17,229.73,208.03,205.79,171.45,167.93,154.89,149.09,145.46,135.41,160.85,154.32,168.75,184.40,217.14,213.44,207.48,179.34,172.14,174.48,138.14,125.64,145.91,116.35,119.58,136.08,156.29,184.60,199.74,193.31,207.85,178.61,179.25,163.25,162.83,141.48,139.83,119.23,117.31,133.92,150.38,145.80,182.54,167.16,186.69,198.52,188.61,156.26,165.39,151.62,133.84,100.59,99.77,123.95,113.55,127.13,138.36,166.81,188.67,191.21,190.43,176.30,168.07,135.62,113.72,120.49,91.29,92.46,103.53,117.36,141.24,137.43,162.78,172.68,0
16.84,11.57,13.72,16.81,17.65,13.98,17.60,16.27,14.94,11.40,16.44,11.60,11.17,15.95,11.59,17.18,16.01,14.64,18.52,14.91,15.03,11.89,17.14,18.01,17.54,17.77,14.75,14.94,18.70,15.08,19.02,17.90,16.18,14.74,16.91,16.03,18.32,16.61,14.24,15.05,17.29,12.46,15.87,17.64,17.91,16.61,16.43,15.38,12.55,16.50,19.53,16.78,17.34,17.93,16.06,16.07,16.86,19.82,20.01,16.62,15.66,20.03,15.37,12.50,15.30,12.89,17.33,14.24,18.28,20.18,17.90,15.92,21.04,13.92,13.77,1
73.89,101.31,76.75,70.96,83.12,105.28,102.47,104.23,82.39,83.64,101.11,80.03,106.77,75.03,77.07,78.77,75.49,92.21,80.98,100.98,101.23,67.14,96.86,85.00,84.23,96.50,91.38,89.64,85.73,79.91,76.00,93.83,71.56,86.95,98.99,88.88,82.57,91.81,83.46,99.17,109.65,74.90,69.54,106.76,84.14,80.81,75.87,93.83,107.23,91.06,85.15,98.79,92.40,72.34,74.13,66.97,103.05,99.71,90.81,79.12,69.97,101.01,107.15,75.73,78.30,96.48,98.82,95.08,78.63,72.62,84.59,78.62,81.72,88.33,75.73,0
171.02,204.21,135.52,208.20,180.39,187.27,131.85,195.10,187.68,203.87,173.58,148.88,142.25,179.88,130.58,135.93,197.10,153.16,193.07,174.41,207.03,132.42,185.37,157.81,154.96,131.38,197.88,171.62,193.02,184.14,126.13,144.60,166.24,127.26,132.05,129.21,175.86,131.40,185.53,147.92,119.09,146.22,164.24,130.22,114.99,165.21,136.74,176.57,112.63,120.68,144.10,184.51,126.52,123.76,139.87,153.44,130.17,133.31,124.09,120.73,116.62,127.78,141.19,156.64,133.57,151.42,164.55,114.17,162.09,154.58,140.63,162.91,112.08,114.83,107.56,0
18.45,21.42,19.89,18.94,19.43,17.88,16.43,14.28,13.77,15.40,14.42,14.63,13.82,17.13,18.68,18.96,19.62,19.67,20.15,20.51,20.43,18.71,17.70,16.15,15.20,15.08,14.05,13.45,14.55,13.64,16.10,16.80,19.83,17.81,21.93,22.53,22.97,22.08,20.27,19.78,20.01,20.02,18.86,17.33,16.39,16.31,14.75,14.49,14.74,18.01,18.85,19.82,22.07,22.51,22.31,23.77,24.02,22.36,22.56,19.32,19.65,17.72,18.32,17.41,16.89,17.97,17.96,18.41,19.24,22.05,22.78,24.56,23.90,23.62,23.71,1
57.28,58.62,65.64,74.22,74.80,72.03,77.79,73.91,73.17,77.95,80.79,68.19,76.41,69.29,65.41,64.80,56.44,52.04,55.57,47.05,56.42,48.67,61.11,58.81,56.11,66.17,63.30,74.74,79.59,75.11,80.38,76.08,79.99,73.05,71.18,70.10,68.77,69.39,62.72,60.61,54.71,54.10,56.90,51.79,50.19,55.38,55.61,63.80,68.64,62.04,75.66,76.19,72.45,81.70,74.90,75.58,75.68,72.79,66.27,66.50,68.65,65.48,61.17,55.72,48.64,46.86,45.77,56.40,48.55,59.77,60.63,64.05,64.49,69.35,67.16,0
184.94,195.63,176.39,158.16,156.05,150.32,120.29,135.98,109.61,124.22,118.49,125.31,157.43,141.24,151.80,180.08,182.94,173.45,189.50,178.80,151.27,165.72,139.16,133.59,119.85,120.87,126.90,112.18,111.86,139.32,145.72,150.01,164.71,159.29,179.30,165.72,182.96,173.46,142.20,130.48,128.52,114.60,104.73,101.50,99.77,100.88,99.48,132.36,131.21,150.68,153.33,159.21,168.37,174.92,148.85,142.91,145.89,120.12,121.19,118.63,88.06,92.63,93.83,103.84,107.50,106.97,111.32,136.79,133.90,139.83,157.47,153.60,145.75,151.11,139.63,0
44.13,46.02,46.61,36.89,37.55,41.86,36.72,40.06,45.17,49.99,41.95,36.75,48.02,42.44,44.92,37.52,37.84,38.19,43.66,38.89,51.89,47.03,41.40,45.64,37.69,50.05,44.58,35.47,44.96,50.39,34.57,39.25,46.61,52.81,46.91,33.22,43.98,54.19,43.92,38.24,53.59,34.41,45.05,50.42,47.15,38.18,35.46,54.76,46.02,49.09,40.75,45.82,43.53,51.62,38.46,50.24,48.77,52.39,54.35,39.99,49.34,57.26,47.75,41.77,56.28,40.21,42.70,45.36,40.02,54.89,51.37,38.75,56.68,40.72,57.46,1
74.11,93.76,82.61,85.76,75.93,60.76,77.22,83.12,87.35,63.37,75.06,82.32,72.36,61.39,81.43,93.55,72.66,78.30,64.18,84.99,56.93,71.88,78.60,82.53,77.12,74.47,90.61,73.82,93.87,68.97,73.87,73.43,68.19,61.93,64.63,87.38,65.96,85.13,75.96,58.76,91.77,94.29,84.35,69.58,61.12,71.23,68.58,77.05,92.80,76.03,67.49,93.00,91.18,89.36,80.98,73.75,69.28,77.04,90.84,68.60,89.28,70.16,85.30,62.92,75.36,93.20,93.58,84.59,83.78,74.98,86.63,80.99,74.72,76.43,93.84,0
129.69,187.07,182.24,150.81,181.98,173.44,138.59,152.24,129.07,162.80,192.00,120.22,185.10,179.42,145.92,164.68,114.53,181.38,160.27,185.95,159.90,137.48,145.81,142.79,182.98,178.95,179.11,179.63,147.55,170.27,127.12,155.15,158.29,111.89,112.05,143.66,160.78,130.09,104.38,170.45,170.59,171.59,104.68,163.34,159.83,132.08,139.71,159.30,124.89,114.23,157.02,100.43,136.37,120.85,128.12,134.64,116.31,124.22,131.71,149.70,114.28,147.49,127.24,95.63,150.62,131.10,128.15,136.05,151.86,126.61,131.94,148.25,124.78,131.98,140.03,0
20.26,22.15,24.01,23.18,27.09,27.17,30.49,34.43,33.91,34.14,31.52,29.84,30.06,28.74,23.83,22.34,24.47,20.09,24.10,22.27,26.06,27.58,30.29,29.62,32.71,32.64,31.48,33.78,35.20,30.65,32.90,26.69,28.55,25.70,23.20,22.65,25.28,26.37,24.69,27.59,30.04,32.64,34.94,32.70,34.56,37.80,33.77,31.31,28.86,27.86,28.07,28.35,27.86,24.09,23.24,26.09,28.81,27.56,27.87,33.34,34.53,38.25,37.76,35.00,35.48,31.65,33.54,29.32,31.56,30.32,28.07,25.81,26.94,27.19,29.37,1
92.46,107.07,107.76,120.90,113.29,105.55,117.51,98.21,92.34,88.55,83.68,80.61,78.76,82.95,96.79,96.70,112.88,126.57,110.39,107.52,102.75,109.86,101.84,91.81,76.66,79.02,77.34,95.58,94.65,108.54,120.24,119.54,112.91,108.77,106.58,102.30,87.07,80.85,87.54,81.33,87.86,84.79,86.11,94.95,112.89,118.33,112.58,110.31,114.09,100.82,90.71,91.97,74.93,70.89,78.55,81.90,92.04,103.79,104.08,124.88,116.99,112.66,116.87,109.85,94.83,97.42,93.69,76.58,89.11,88.28,97.79,104.26,100.63,104.65,127.25,0
212.36,195.82,209.49,201.24,221.89,198.89,173.99,160.87,167.80,151.35,153.31,125.03,150.73,149.25,162.38,175.41,209.61,205.67,191.74,215.32,205.79,198.05,168.51,158.52,149.05,140.88,139.24,143.74,148.66,155.23,185.05,186.62,196.35,188.68,198.93,181.92,178.71,166.32,144.62,128.81,118.81,117.25,124.10,148.98,151.62,168.43,165.28,184.71,181.24,179.67,175.65,155.32,145.27,150.61,133.41,101.47,117.58,116.06,130.92,128.79,162.21,167.10,182.60,179.13,189.09,170.31,170.65,146.13,120.73,112.58,117.93,101.82,109.65,107.23,121.57,0
28.44,22.06,28.85,20.66,23.05,19.68,19.86,20.73,20.24,28.58,27.77,30.12,20.01,27.34,25.93,30.33,21.15,24.14,23.02,31.56,30.18,24.61,23.12,28.78,30.77,19.41,20.63,23.86,24.10,21.88,32.49,22.49,26.32,31.20,25.32,31.71,32.92,27.14,21.21,21.82,24.93,31.34,21.04,26.59,27.47,28.97,25.74,30.17,21.28,30.34,30.33,33.46,22.83,21.11,30.29,21.63,21.42,31.93,26.64,26.63,34.76,26.80,29.98,28.18,25.33,22.12,27.08,25.43,30.12,28.69,27.63,35.64,26.69,28.85,28.41,1
101.25,81.87,100.04,88.08,79.35,107.89,89.82,112.62,111.08,92.10,103.22,83.33,111.66,102.71,103.06,94.40,79.12,117.19,97.53,98.77,83.54,79.38,75.61,104.17,78.86,92.72,80.68,101.25,88.06,88.02,95.31,117.99,98.57,76.48,87.19,106.60,113.05,105.69,100.34,105.26,78.91,84.68,117.26,71.70,116.07,101.44,94.77,76.32,99.76,73.43,103.76,111.97,81.48,108.05,97.27,89.02,81.89,106.63,71.39,98.63,75.78,95.37,97.74,103.02,100.52,113.60,90.75,94.70,100.41,72.22,81.08,108.00,85.57,79.46,108.37,0
114.50,117.62,111.94,93.84,107.56,123.85,139.84,139.53,145.06,91.61,122.66,143.65,124.86,126.94,112.93,97.37,106.04,89.16,89.88,128.65,116.67,124.21,128.36,127.17,109.83,87.15,135.48,96.17,99.74,123.04,110.32,117.87,88.56,126.57,118.09,101.66,99.50,105.89,89.84,93.10,105.89,118.02,86.89,83.23,97.54,107.47,90.25,112.39,107.44,91.32,96.27,81.19,123.72,81.47,116.85,93.06,82.12,109.95,102.11,94.73,93.49,74.93,74.80,97.12,112.67,105.29,113.08,78.60,77.42,119.19,88.28,98.65,103.67,93.17,100.45,0
9.80,9.78,9.10,9.45,11.51,10.72,11.65,13.02,13.35,13.50,13.42,15.31,14.60,13.94,14.47,13.34,11.07,12.22,10.72,11.43,11.13,9.97,10.87,9.52,9.44,11.13,12.15,12.81,13.19,14.22,14.38,14.06,14.46,15.53,14.49,15.91,14.89,13.68,13.00,11.54,12.57,11.64,9.80,10.56,9.70,12.03,10.10,10.58,12.67,12.72,14.73,14.34,15.93,16.07,16.36,14.40,15.32,15.54,15.71,15.84,13.39,12.87,12.06,12.48,10.46,11.67,11.57,12.12,10.38,10.73,13.63,14.02,14.21,15.73,14.40,1
109.10,103.93,105.04,101.06,83.73,87.71,80.11,80.75,74.32,60.69,70.23,73.77,87.26,89.54,96.41,91.82,98.19,108.16,107.38,107.52,96.96,95.53,91.49,76.75,74.45,70.33,65.63,74.59,68.74,72.74,77.11,83.40,100.61,107.10,110.12,110.31,103.45,98.31,98.23,83.80,81.01,72.14,77.54,70.50,63.80,76.38,82.67,83.37,89.93,96.63,98.51,95.28,100.91,98.69,97.40,99.88,92.42,85.21,78.30,64.05,77.43,74.70,67.01,81.08,85.83,82.33,97.80,96.77,106.14,104.76,106.49,95.43,101.56,90.40,88.28,0
119.77,132.64,124.13,123.33,124.98,141.69,134.86,133.93,132.38,118.76,112.36,106.08,100.29,91.97,83.93,90.72,77.61,95.85,95.99,100.63,94.47,106.24,110.19,108.48,130.82,124.49,133.47,134.19,126.78,114.44,116.71,103.30,93.89,102.51,84.56,75.86,81.28,83.17,81.67,75.32,76.03,100.00,98.42,102.61,105.38,119.80,110.56,118.29,123.49,125.80,108.49,116.99,100.31,96.75,96.47,76.34,84.61,75.19,79.46,69.84,77.70,76.19,84.36,94.29,91.20,108.42,96.43,117.10,115.54,115.05,104.40,111.80,104.46,99.84,83.98,0
42.46,38.56,39.93,47.03,36.50,49.08,36.93,58.78,54.45,59.66,50.71,54.48,47.36,46.04,42.99,39.82,43.62,52.24,39.37,44.13,50.77,57.03,60.54,54.52,51.15,51.51,47.88,56.95,49.90,60.51,40.18,58.22,39.18,45.48,45.71,40.56,60.42,47.40,39.96,55.11,47.46,56.09,49.28,59.82,40.83,56.73,63.81,48.68,47.49,40.56,56.84,62.69,62.36,55.71,54.94,50.81,44.34,66.46,44.93,57.74,64.18,47.67,52.61,65.77,55.83,60.94,68.55,52.21,43.19,42.68,42.35,52.72,61.39,53.63,47.25,1
70.83,82.74,72.47,99.11,76.46,109.43,80.84,100.73,82.71,87.35,99.16,89.85,71.11,93.15,100.92,89.98,88.98,80.56,77.59,88.54,97.82,80.30,90.30,98.90,97.63,77.10,73.26,105.81,66.57,76.83,66.79,71.37,93.54,73.22,104.44,103.95,72.59,75.21,94.62,89.26,96.52,83.72,69.04,101.60,66.80,103.93,81.51,89.74,74.42,93.06,68.21,106.20,107.32,92.48,95.04,94.89,103.53,102.26,90.63,104.07,69.02,91.39,109.40,96.52,98.57,103.78,90.41,105.13,68.93,74.97,84.32,99.41,92.65,87.33,90.94,0
134.62,164.43,163.58,137.24,155.77,156.97,183.58,127.16,128.17,170.04,190.34,170.50,157.69,193.63,135.94,154.88,168.00,191.04,142.37,132.32,180.53,145.80,146.15,134.82,126.18,115.18,169.17,166.55,159.64,119.28,158.67,169.52,156.68,123.04,110.79,115.31,155.10,167.13,121.48,162.07,141.45,115.06,138.07,106.86,113.45,154.28,140.67,159.20,152.29,163.95,106.09,142.76,124.01,134.53,161.03,135.18,136.16,144.89,117.63,113.07,151.43,159.71,100.82,127.94,106.99,102.15,133.26,148.04,154.21,144.99,133.53,122.05,151.96,99.88,122.79,0
18.25,16.93,17.19,13.32,12.78,12.05,11.91,10.60,12.98,11.45,14.78,14.02,15.64,17.62,16.48,17.18,16.05,15.52,14.92,14.65,11.85,12.15,12.56,13.60,14.82,14.92,17.27,16.84,18.38,19.09,17.94,17.65,16.01,15.03,14.39,13.60,13.69,11.72,14.31,14.93,14.75,17.25,18.91,18.65,18.10,19.83,18.92,16.48,14.62,14.02,12.86,13.11,14.74,15.54,14.54,17.53,17.66,17.69,18.30,18.05,17.07,18.55,17.57,15.24,13.55,13.60,12.34,15.90,15.19,17.33,18.00,19.44,19.25,19.71,18.90,1
83.16,97.98,102.01,104.28,99.00,103.50,98.59,92.63,83.68,87.70,76.94,71.48,61.99,73.15,70.38,86.21,78.98,92.80,94.50,95.87,103.32,107.40,106.36,86.26,86.62,77.48,75.39,75.25,62.32,79.16,82.51,77.44,90.23,94.84,105.76,109.04,96.58,99.37,94.78,90.59,81.19,86.15,80.30,65.66,68.29,62.89,83.52,79.23,86.31,88.34,99.15,109.43,111.51,100.53,106.33,90.92,89.66,78.63,66.88,74.46,66.77,79.12,83.55,88.96,87.07,99.63,104.52,103.45,97.24,111.85,104.67,88.75,92.13,81.88,72.64,0
116.75,134.60,129.66,123.55,143.94,132.33,127.83,129.37,120.77,118.39,90.08,97.34,91.40,84.11,91.29,94.88,95.35,98.07,112.68,112.89,128.73,128.65,119.56,122.59,122.80,118.50,111.80,105.12,97.24,81.97,76.55,81.58,84.15,97.12,99.06,101.94,106.66,126.54,131.75,128.91,125.85,124.45,106.56,96.42,86.81,74.19,86.19,77.05,67.77,74.82,87.38,94.74,104.14,110.75,103.57,114.22,117.31,122.56,107.34,101.80,91.61,88.39,85.86,77.14,67.10,67.03,62.45,76.74,78.80,99.26,95.51,96.81,117.07,115.59,107.55,0
26.09,16.29,24.17,23.11,24.12,22.00,20.39,24.71,26.58,26.28,24.00,19.82,20.49,17.14,27.41,20.17,26.36,21.38,25.54,27.29,27.99,17.66,27.41,20.74,18.40,27.19,18.56,23.48,19.16,28.70,28.16,18.43,29.03,25.26,25.97,25.93,19.76,18.67,23.21,18.94,29.35,19.47,22.54,21.72,20.10,22.17,25.53,18.42,27.19,22.85,29.69,27.02,23.68,28.75,18.79,25.18,27.34,20.33,19.59,29.49,20.17,18.76,30.73,20.14,27.18,27.32,29.19,29.60,28.52,22.50,31.01,28.27,24.34,23.30,19.58,1
82.03,74.31,59.33,79.49,62.97,76.33,73.27,64.03,97.56,61.93,69.53,61.33,96.01,74.10,61.33,94.08,78.11,87.16,80.91,70.54,80.65,70.86,80.98,77.86,59.44,96.58,90.14,60.22,79.69,76.53,85.07,63.63,91.99,85.55,84.27,96.12,63.80,59.45,62.06,63.27,62.53,72.74,65.75,60.45,87.99,68.24,95.68,68.02,96.54,78.51,79.71,79.11,90.51,62.60,58.88,91.10,61.10,90.17,92.48,81.94,68.62,79.47,86.71,62.53,66.94,72.90,60.56,71.89,73.50,63.77,76.31,77.18,77.66,83.21,78.78,0
119.51,141.35,148.58,150.47,110.77,135.49,94.80,109.70,123.53,97.23,96.66,113.84,130.75,110.21,143.27,112.56,114.48,96.00,131.94,115.76,113.93,94.93,121.62,137.81,120.17,91.15,115.16,91.51,102.46,106.18,115.08,126.31,95.23,110.96,124.21,112.37,96.53,127.26,129.14,126.11,80.29,82.10,94.91,117.51,101.24,91.69,87.12,124.74,99.11,126.84,98.95,123.17,83.41,80.04,118.81,114.22,85.40,95.75,120.01,101.50,115.28,98.68,90.80,77.37,75.35,79.72,104.12,88.40,72.83,99.02,81.27,72.63,100.35,94.36,105.97,0
